day;ev_id;time_slot_dep;time_slot_arr
03/08/2014;9;6;18
03/08/2014;10;7;16
04/08/2014;1;8;15
04/08/2014;2;8;21
04/08/2014;3;7;20
04/08/2014;4;8;16
04/08/2014;5;7;16
04/08/2014;6;4;18
04/08/2014;7;7;17
04/08/2014;8;8;16
04/08/2014;9;8;18
04/08/2014;10;7;18
05/08/2014;1;5;20
05/08/2014;2;8;18
05/08/2014;3;7;20
05/08/2014;4;8;18
05/08/2014;5;7;18
05/08/2014;6;7;15
05/08/2014;7;7;17
05/08/2014;8;7;20
05/08/2014;9;5;17
05/08/2014;10;6;18
06/08/2014;1;6;17
06/08/2014;2;6;18
06/08/2014;3;7;17
06/08/2014;4;7;18
06/08/2014;5;6;16
06/08/2014;6;6;18
06/08/2014;7;7;19
06/08/2014;8;5;17
06/08/2014;9;7;18
06/08/2014;10;6;18
07/08/2014;1;7;19
07/08/2014;2;6;19
07/08/2014;3;6;18
07/08/2014;4;8;16
07/08/2014;5;6;18
07/08/2014;6;8;15
07/08/2014;7;5;17
07/08/2014;8;6;18
07/08/2014;9;4;18
07/08/2014;10;6;19
08/08/2014;1;7;19
08/08/2014;2;7;19
08/08/2014;3;6;19
08/08/2014;4;8;18
08/08/2014;5;6;19
08/08/2014;6;7;19
08/08/2014;7;5;18
08/08/2014;8;6;21
08/08/2014;9;5;17
08/08/2014;10;5;19
09/08/2014;1;6;16
09/08/2014;2;6;19
09/08/2014;3;7;16
09/08/2014;4;6;16
09/08/2014;5;6;20
09/08/2014;6;6;17
09/08/2014;7;7;17
09/08/2014;8;7;20
09/08/2014;9;5;17
09/08/2014;10;7;19
10/08/2014;1;6;19
10/08/2014;2;6;18
10/08/2014;3;6;16
10/08/2014;4;7;21
10/08/2014;5;5;21
10/08/2014;6;6;18
10/08/2014;7;5;15
10/08/2014;8;7;17
10/08/2014;9;5;16
10/08/2014;10;8;18
11/08/2014;1;8;20
11/08/2014;2;8;15
11/08/2014;3;6;18
11/08/2014;4;4;19
11/08/2014;5;7;18
11/08/2014;6;6;17
11/08/2014;7;7;19
11/08/2014;8;5;19
11/08/2014;9;7;20
11/08/2014;10;5;17
12/08/2014;1;7;19
12/08/2014;2;7;20
12/08/2014;3;9;18
12/08/2014;4;7;17
12/08/2014;5;7;20
12/08/2014;6;7;22
12/08/2014;7;6;17
12/08/2014;8;5;24
12/08/2014;9;8;18
12/08/2014;10;7;19
13/08/2014;1;8;17
13/08/2014;2;7;15
13/08/2014;3;4;18
13/08/2014;4;6;22
13/08/2014;5;8;16
13/08/2014;6;8;21
13/08/2014;7;6;18
13/08/2014;8;7;16
13/08/2014;9;7;18
13/08/2014;10;8;14
14/08/2014;1;8;17
14/08/2014;2;5;16
14/08/2014;3;6;17
14/08/2014;4;7;17
14/08/2014;5;8;21
14/08/2014;6;6;21
14/08/2014;7;6;17
14/08/2014;8;6;18
14/08/2014;9;7;16
14/08/2014;10;9;20
15/08/2014;1;6;17
15/08/2014;2;8;17
15/08/2014;3;7;17
15/08/2014;4;6;17
15/08/2014;5;6;20
15/08/2014;6;6;19
15/08/2014;7;9;20
15/08/2014;8;6;13
15/08/2014;9;8;19
15/08/2014;10;8;18
16/08/2014;1;6;18
16/08/2014;2;8;19
16/08/2014;3;8;19
16/08/2014;4;7;20
16/08/2014;5;8;17
16/08/2014;6;5;21
16/08/2014;7;6;19
16/08/2014;8;6;20
16/08/2014;9;7;17
16/08/2014;10;7;19
17/08/2014;1;7;15
17/08/2014;2;7;20
17/08/2014;3;7;17
17/08/2014;4;7;16
17/08/2014;5;6;17
17/08/2014;6;7;18
17/08/2014;7;6;18
17/08/2014;8;6;19
17/08/2014;9;7;18
17/08/2014;10;4;18
18/08/2014;1;6;16
18/08/2014;2;9;18
18/08/2014;3;7;18
18/08/2014;4;5;17
18/08/2014;5;9;18
18/08/2014;6;7;18
18/08/2014;7;5;17
18/08/2014;8;7;20
18/08/2014;9;7;17
18/08/2014;10;7;18
19/08/2014;1;6;19
19/08/2014;2;6;21
19/08/2014;3;6;21
19/08/2014;4;5;19
19/08/2014;5;7;17
19/08/2014;6;7;21
19/08/2014;7;4;17
19/08/2014;8;6;18
19/08/2014;9;8;20
19/08/2014;10;7;18
20/08/2014;1;7;19
20/08/2014;2;7;17
20/08/2014;3;7;18
20/08/2014;4;6;15
20/08/2014;5;6;19
20/08/2014;6;7;20
20/08/2014;7;7;18
20/08/2014;8;7;19
20/08/2014;9;7;18
20/08/2014;10;6;19
21/08/2014;1;7;19
21/08/2014;2;5;20
21/08/2014;3;7;19
21/08/2014;4;7;17
21/08/2014;5;6;16
21/08/2014;6;8;19
21/08/2014;7;5;18
21/08/2014;8;5;20
21/08/2014;9;6;21
21/08/2014;10;6;19
22/08/2014;1;6;18
22/08/2014;2;6;19
22/08/2014;3;7;17
22/08/2014;4;8;18
22/08/2014;5;6;18
22/08/2014;6;6;17
22/08/2014;7;6;20
22/08/2014;8;7;16
22/08/2014;9;7;20
22/08/2014;10;6;18
23/08/2014;1;8;19
23/08/2014;2;6;19
23/08/2014;3;7;18
23/08/2014;4;7;19
23/08/2014;5;6;20
23/08/2014;6;7;17
23/08/2014;7;8;15
23/08/2014;8;7;17
23/08/2014;9;6;18
23/08/2014;10;6;21
24/08/2014;1;6;18
24/08/2014;2;7;18
24/08/2014;3;8;18
24/08/2014;4;6;18
24/08/2014;5;7;17
24/08/2014;6;6;17
24/08/2014;7;7;19
24/08/2014;8;4;19
24/08/2014;9;7;19
24/08/2014;10;8;18
25/08/2014;1;5;20
25/08/2014;2;7;17
25/08/2014;3;5;16
25/08/2014;4;6;16
25/08/2014;5;7;21
25/08/2014;6;6;22
25/08/2014;7;5;16
25/08/2014;8;8;17
25/08/2014;9;6;19
25/08/2014;10;7;17
26/08/2014;1;6;20
26/08/2014;2;7;19
26/08/2014;3;5;15
26/08/2014;4;7;19
26/08/2014;5;7;18
26/08/2014;6;5;18
26/08/2014;7;4;15
26/08/2014;8;6;19
26/08/2014;9;6;20
26/08/2014;10;7;17
27/08/2014;1;7;17
27/08/2014;2;8;21
27/08/2014;3;6;18
27/08/2014;4;6;18
27/08/2014;5;6;18
27/08/2014;6;6;18
27/08/2014;7;6;18
27/08/2014;8;6;17
27/08/2014;9;6;18
27/08/2014;10;8;18
28/08/2014;1;7;21
28/08/2014;2;6;18
28/08/2014;3;6;17
28/08/2014;4;7;19
28/08/2014;5;4;18
28/08/2014;6;6;20
28/08/2014;7;6;22
28/08/2014;8;8;17
28/08/2014;9;8;17
28/08/2014;10;6;20
29/08/2014;1;6;18
29/08/2014;2;7;19
29/08/2014;3;7;17
29/08/2014;4;8;19
29/08/2014;5;5;16
29/08/2014;6;5;19
29/08/2014;7;5;18
29/08/2014;8;6;17
29/08/2014;9;8;20
29/08/2014;10;7;18
30/08/2014;1;4;20
30/08/2014;2;7;17
30/08/2014;3;6;17
30/08/2014;4;7;21
30/08/2014;5;6;18
30/08/2014;6;6;20
30/08/2014;7;4;17
30/08/2014;8;7;18
30/08/2014;9;6;21
30/08/2014;10;9;20
31/08/2014;1;5;19
31/08/2014;2;6;19
31/08/2014;3;6;16
31/08/2014;4;6;19
31/08/2014;5;8;19
31/08/2014;6;6;15
31/08/2014;7;7;16
31/08/2014;8;6;17
31/08/2014;9;6;15
31/08/2014;10;7;18
01/09/2014;1;7;20
01/09/2014;2;6;16
01/09/2014;3;6;17
01/09/2014;4;7;17
01/09/2014;5;8;18
01/09/2014;6;6;18
01/09/2014;7;8;18
01/09/2014;8;6;19
01/09/2014;9;7;18
01/09/2014;10;8;16
02/09/2014;1;8;19
02/09/2014;2;7;19
02/09/2014;3;6;19
02/09/2014;4;7;19
02/09/2014;5;8;16
02/09/2014;6;5;16
02/09/2014;7;6;16
02/09/2014;8;6;18
02/09/2014;9;6;17
02/09/2014;10;6;17
03/09/2014;1;4;17
03/09/2014;2;8;19
03/09/2014;3;6;16
03/09/2014;4;6;15
03/09/2014;5;7;19
03/09/2014;6;7;17
03/09/2014;7;6;19
03/09/2014;8;8;19
03/09/2014;9;7;17
03/09/2014;10;7;17
04/09/2014;1;7;20
04/09/2014;2;7;18
04/09/2014;3;6;18
04/09/2014;4;7;17
04/09/2014;5;7;20
04/09/2014;6;7;16
04/09/2014;7;7;20
04/09/2014;8;7;20
04/09/2014;9;6;16
04/09/2014;10;7;16
05/09/2014;1;8;17
05/09/2014;2;8;20
05/09/2014;3;5;20
05/09/2014;4;6;18
05/09/2014;5;7;19
05/09/2014;6;5;17
05/09/2014;7;6;16
05/09/2014;8;6;17
05/09/2014;9;7;19
05/09/2014;10;6;20
06/09/2014;1;6;18
06/09/2014;2;8;17
06/09/2014;3;6;22
06/09/2014;4;6;19
06/09/2014;5;6;19
06/09/2014;6;7;18
06/09/2014;7;6;17
06/09/2014;8;7;19
06/09/2014;9;6;20
06/09/2014;10;7;18
07/09/2014;1;7;17
07/09/2014;2;5;18
07/09/2014;3;5;18
07/09/2014;4;7;16
07/09/2014;5;7;20
07/09/2014;6;6;16
07/09/2014;7;8;22
07/09/2014;8;6;18
07/09/2014;9;5;20
07/09/2014;10;7;19
08/09/2014;1;6;19
08/09/2014;2;7;18
08/09/2014;3;6;17
08/09/2014;4;7;17
08/09/2014;5;7;18
08/09/2014;6;6;17
08/09/2014;7;6;17
08/09/2014;8;6;18
08/09/2014;9;6;16
08/09/2014;10;6;20
09/09/2014;1;7;18
09/09/2014;2;7;15
09/09/2014;3;6;19
09/09/2014;4;6;20
09/09/2014;5;4;19
09/09/2014;6;6;19
09/09/2014;7;6;17
09/09/2014;8;5;15
09/09/2014;9;6;19
09/09/2014;10;8;16
10/09/2014;1;6;18
10/09/2014;2;5;17
10/09/2014;3;8;20
10/09/2014;4;8;16
10/09/2014;5;6;17
10/09/2014;6;6;18
10/09/2014;7;6;18
10/09/2014;8;7;17
10/09/2014;9;8;19
10/09/2014;10;8;18
11/09/2014;1;7;17
11/09/2014;2;6;17
11/09/2014;3;7;17
11/09/2014;4;6;21
11/09/2014;5;7;18
11/09/2014;6;5;19
11/09/2014;7;6;19
11/09/2014;8;7;17
11/09/2014;9;7;16
11/09/2014;10;8;18
12/09/2014;1;6;15
12/09/2014;2;6;18
12/09/2014;3;9;18
12/09/2014;4;7;17
12/09/2014;5;8;18
12/09/2014;6;7;20
12/09/2014;7;7;17
12/09/2014;8;6;18
12/09/2014;9;6;19
12/09/2014;10;6;20
13/09/2014;1;8;15
13/09/2014;2;8;18
13/09/2014;3;8;15
13/09/2014;4;6;18
13/09/2014;5;5;19
13/09/2014;6;8;18
13/09/2014;7;9;17
13/09/2014;8;7;18
13/09/2014;9;6;17
13/09/2014;10;7;16
14/09/2014;1;6;19
14/09/2014;2;7;16
14/09/2014;3;6;18
14/09/2014;4;7;19
14/09/2014;5;5;21
14/09/2014;6;4;19
14/09/2014;7;8;16
14/09/2014;8;7;20
14/09/2014;9;7;19
14/09/2014;10;6;16
15/09/2014;1;9;16
15/09/2014;2;6;15
15/09/2014;3;6;16
15/09/2014;4;5;18
15/09/2014;5;5;18
15/09/2014;6;7;17
15/09/2014;7;7;17
15/09/2014;8;5;17
15/09/2014;9;7;16
15/09/2014;10;5;18
16/09/2014;1;7;17
16/09/2014;2;6;18
16/09/2014;3;7;17
16/09/2014;4;7;18
16/09/2014;5;8;18
16/09/2014;6;7;20
16/09/2014;7;6;16
16/09/2014;8;7;21
16/09/2014;9;6;20
16/09/2014;10;7;18
17/09/2014;1;8;18
17/09/2014;2;5;19
17/09/2014;3;7;21
17/09/2014;4;6;19
17/09/2014;5;7;18
17/09/2014;6;8;19
17/09/2014;7;5;21
17/09/2014;8;8;18
17/09/2014;9;6;20
17/09/2014;10;6;16
18/09/2014;1;9;17
18/09/2014;2;7;17
18/09/2014;3;7;17
18/09/2014;4;5;21
18/09/2014;5;6;17
18/09/2014;6;7;20
18/09/2014;7;5;17
18/09/2014;8;7;19
18/09/2014;9;6;14
18/09/2014;10;8;17
19/09/2014;1;7;20
19/09/2014;2;6;22
19/09/2014;3;6;18
19/09/2014;4;5;17
19/09/2014;5;6;19
19/09/2014;6;5;16
19/09/2014;7;5;16
19/09/2014;8;6;19
19/09/2014;9;6;19
19/09/2014;10;8;17
20/09/2014;1;9;16
20/09/2014;2;5;21
20/09/2014;3;9;18
20/09/2014;4;5;19
20/09/2014;5;6;18
20/09/2014;6;5;20
20/09/2014;7;8;20
20/09/2014;8;4;18
20/09/2014;9;8;18
20/09/2014;10;5;16
21/09/2014;1;6;17
21/09/2014;2;8;21
21/09/2014;3;6;20
21/09/2014;4;7;19
21/09/2014;5;6;17
21/09/2014;6;6;16
21/09/2014;7;7;17
21/09/2014;8;7;20
21/09/2014;9;7;20
21/09/2014;10;7;16
22/09/2014;1;5;19
22/09/2014;2;6;17
22/09/2014;3;5;20
22/09/2014;4;5;20
22/09/2014;5;7;17
22/09/2014;6;6;17
22/09/2014;7;7;18
22/09/2014;8;6;15
22/09/2014;9;6;18
22/09/2014;10;6;17
23/09/2014;1;6;20
23/09/2014;2;6;17
23/09/2014;3;6;16
23/09/2014;4;7;18
23/09/2014;5;8;18
23/09/2014;6;5;19
23/09/2014;7;6;18
23/09/2014;8;8;19
23/09/2014;9;6;19
23/09/2014;10;5;17
24/09/2014;1;7;17
24/09/2014;2;6;20
24/09/2014;3;9;17
24/09/2014;4;7;16
24/09/2014;5;6;17
24/09/2014;6;7;15
24/09/2014;7;6;17
24/09/2014;8;6;18
24/09/2014;9;5;20
24/09/2014;10;6;17
25/09/2014;1;7;17
25/09/2014;2;8;21
25/09/2014;3;6;20
25/09/2014;4;7;20
25/09/2014;5;7;19
25/09/2014;6;7;16
25/09/2014;7;6;17
25/09/2014;8;8;19
25/09/2014;9;5;16
25/09/2014;10;7;20
26/09/2014;1;6;16
26/09/2014;2;6;18
26/09/2014;3;7;19
26/09/2014;4;6;18
26/09/2014;5;8;19
26/09/2014;6;8;18
26/09/2014;7;7;18
26/09/2014;8;6;20
26/09/2014;9;8;22
26/09/2014;10;7;17
27/09/2014;1;7;19
27/09/2014;2;8;15
27/09/2014;3;7;18
27/09/2014;4;7;18
27/09/2014;5;8;17
27/09/2014;6;8;17
27/09/2014;7;5;19
27/09/2014;8;7;17
27/09/2014;9;6;19
27/09/2014;10;7;17
28/09/2014;1;6;19
28/09/2014;2;7;18
28/09/2014;3;8;19
28/09/2014;4;6;18
28/09/2014;5;8;17
28/09/2014;6;5;20
28/09/2014;7;7;16
28/09/2014;8;8;19
28/09/2014;9;6;19
28/09/2014;10;7;18
29/09/2014;1;8;16
29/09/2014;2;7;16
29/09/2014;3;7;19
29/09/2014;4;8;17
29/09/2014;5;5;20
29/09/2014;6;6;17
29/09/2014;7;7;17
29/09/2014;8;7;19
29/09/2014;9;6;20
29/09/2014;10;6;19
30/09/2014;1;8;20
30/09/2014;2;6;19
30/09/2014;3;6;17
30/09/2014;4;6;18
30/09/2014;5;5;19
30/09/2014;6;8;18
30/09/2014;7;7;19
30/09/2014;8;7;18
30/09/2014;9;6;20
30/09/2014;10;6;16
01/10/2014;1;6;15
01/10/2014;2;5;21
01/10/2014;3;7;18
01/10/2014;4;6;14
01/10/2014;5;6;19
01/10/2014;6;7;20
01/10/2014;7;7;18
01/10/2014;8;7;17
01/10/2014;9;8;19
01/10/2014;10;5;17
02/10/2014;1;10;18
02/10/2014;2;6;16
02/10/2014;3;7;16
02/10/2014;4;7;18
02/10/2014;5;7;19
02/10/2014;6;6;17
02/10/2014;7;7;18
02/10/2014;8;8;20
02/10/2014;9;7;18
02/10/2014;10;5;18
03/10/2014;1;5;22
03/10/2014;2;8;18
03/10/2014;3;5;19
03/10/2014;4;5;16
03/10/2014;5;7;19
03/10/2014;6;5;14
03/10/2014;7;7;18
03/10/2014;8;6;16
03/10/2014;9;5;18
03/10/2014;10;7;19
04/10/2014;1;6;17
04/10/2014;2;6;16
04/10/2014;3;5;20
04/10/2014;4;6;18
04/10/2014;5;6;16
04/10/2014;6;6;16
04/10/2014;7;8;18
04/10/2014;8;7;18
04/10/2014;9;6;16
04/10/2014;10;8;17
05/10/2014;1;7;17
05/10/2014;2;7;17
05/10/2014;3;7;22
05/10/2014;4;5;18
05/10/2014;5;7;19
05/10/2014;6;6;16
05/10/2014;7;8;20
05/10/2014;8;6;21
05/10/2014;9;7;19
05/10/2014;10;6;18
06/10/2014;1;8;18
06/10/2014;2;7;19
06/10/2014;3;7;18
06/10/2014;4;8;19
06/10/2014;5;7;19
06/10/2014;6;7;16
06/10/2014;7;6;18
06/10/2014;8;6;21
06/10/2014;9;7;19
06/10/2014;10;5;17
07/10/2014;1;6;19
07/10/2014;2;7;15
07/10/2014;3;7;19
07/10/2014;4;7;16
07/10/2014;5;6;18
07/10/2014;6;7;15
07/10/2014;7;5;19
07/10/2014;8;7;19
07/10/2014;9;8;17
07/10/2014;10;7;20
08/10/2014;1;6;19
08/10/2014;2;8;21
08/10/2014;3;6;23
08/10/2014;4;6;17
08/10/2014;5;7;19
08/10/2014;6;6;16
08/10/2014;7;7;17
08/10/2014;8;6;18
08/10/2014;9;6;19
08/10/2014;10;7;16
09/10/2014;1;7;18
09/10/2014;2;6;21
09/10/2014;3;6;18
09/10/2014;4;8;15
09/10/2014;5;6;15
09/10/2014;6;5;17
09/10/2014;7;6;17
09/10/2014;8;5;19
09/10/2014;9;5;15
09/10/2014;10;7;18
10/10/2014;1;7;17
10/10/2014;2;8;17
10/10/2014;3;5;17
10/10/2014;4;9;17
10/10/2014;5;8;19
10/10/2014;6;7;18
10/10/2014;7;7;18
10/10/2014;8;8;17
10/10/2014;9;5;18
10/10/2014;10;6;17
11/10/2014;1;7;19
11/10/2014;2;8;20
11/10/2014;3;6;20
11/10/2014;4;5;17
11/10/2014;5;7;19
11/10/2014;6;5;16
11/10/2014;7;7;18
11/10/2014;8;5;18
11/10/2014;9;6;18
11/10/2014;10;6;19
12/10/2014;1;6;19
12/10/2014;2;8;18
12/10/2014;3;8;17
12/10/2014;4;5;17
12/10/2014;5;6;17
12/10/2014;6;7;19
12/10/2014;7;6;19
12/10/2014;8;5;20
12/10/2014;9;5;18
12/10/2014;10;7;21
13/10/2014;1;6;17
13/10/2014;2;7;16
13/10/2014;3;6;18
13/10/2014;4;7;18
13/10/2014;5;8;15
13/10/2014;6;6;16
13/10/2014;7;6;19
13/10/2014;8;6;20
13/10/2014;9;9;16
13/10/2014;10;7;17
14/10/2014;1;7;17
14/10/2014;2;7;17
14/10/2014;3;6;19
14/10/2014;4;6;17
14/10/2014;5;7;19
14/10/2014;6;7;16
14/10/2014;7;6;20
14/10/2014;8;7;19
14/10/2014;9;6;20
14/10/2014;10;5;16
15/10/2014;1;7;15
15/10/2014;2;9;21
15/10/2014;3;7;19
15/10/2014;4;8;17
15/10/2014;5;7;21
15/10/2014;6;8;20
15/10/2014;7;6;21
15/10/2014;8;7;19
15/10/2014;9;6;19
15/10/2014;10;6;18
16/10/2014;1;5;17
16/10/2014;2;4;20
16/10/2014;3;6;22
16/10/2014;4;7;17
16/10/2014;5;5;18
16/10/2014;6;8;18
16/10/2014;7;5;17
16/10/2014;8;7;16
16/10/2014;9;7;19
16/10/2014;10;6;17
17/10/2014;1;5;16
17/10/2014;2;7;17
17/10/2014;3;7;17
17/10/2014;4;6;17
17/10/2014;5;7;20
17/10/2014;6;7;15
17/10/2014;7;6;15
17/10/2014;8;7;20
17/10/2014;9;7;21
17/10/2014;10;6;17
18/10/2014;1;7;17
18/10/2014;2;8;20
18/10/2014;3;7;19
18/10/2014;4;8;17
18/10/2014;5;7;17
18/10/2014;6;6;19
18/10/2014;7;6;14
18/10/2014;8;7;18
18/10/2014;9;6;19
18/10/2014;10;5;18
19/10/2014;1;6;17
19/10/2014;2;6;19
19/10/2014;3;7;18
19/10/2014;4;7;18
19/10/2014;5;6;19
19/10/2014;6;7;18
19/10/2014;7;7;19
19/10/2014;8;7;15
19/10/2014;9;7;20
19/10/2014;10;6;15
20/10/2014;1;5;18
20/10/2014;2;6;15
20/10/2014;3;7;19
20/10/2014;4;7;19
20/10/2014;5;6;19
20/10/2014;6;6;15
20/10/2014;7;6;17
20/10/2014;8;8;17
20/10/2014;9;7;18
20/10/2014;10;5;16
21/10/2014;1;5;16
21/10/2014;2;6;17
21/10/2014;3;6;18
21/10/2014;4;6;17
21/10/2014;5;6;18
21/10/2014;6;6;17
21/10/2014;7;8;19
21/10/2014;8;6;18
21/10/2014;9;6;16
21/10/2014;10;8;20
22/10/2014;1;6;16
22/10/2014;2;8;17
22/10/2014;3;8;19
22/10/2014;4;6;19
22/10/2014;5;7;18
22/10/2014;6;7;18
22/10/2014;7;7;15
22/10/2014;8;6;19
22/10/2014;9;7;15
22/10/2014;10;6;17
23/10/2014;1;7;16
23/10/2014;2;7;17
23/10/2014;3;6;17
23/10/2014;4;6;18
23/10/2014;5;7;20
23/10/2014;6;7;20
23/10/2014;7;8;19
23/10/2014;8;10;21
23/10/2014;9;7;20
23/10/2014;10;6;19
24/10/2014;1;7;21
24/10/2014;2;7;19
24/10/2014;3;6;21
24/10/2014;4;7;19
24/10/2014;5;6;18
24/10/2014;6;7;17
24/10/2014;7;9;16
24/10/2014;8;7;18
24/10/2014;9;6;17
24/10/2014;10;6;18
25/10/2014;1;5;19
25/10/2014;2;6;18
25/10/2014;3;7;16
25/10/2014;4;5;18
25/10/2014;5;7;22
25/10/2014;6;8;19
25/10/2014;7;7;19
25/10/2014;8;5;16
25/10/2014;9;6;19
25/10/2014;10;7;18
26/10/2014;1;8;19
26/10/2014;2;8;19
26/10/2014;3;6;19
26/10/2014;4;6;18
26/10/2014;5;6;17
26/10/2014;6;8;19
26/10/2014;7;6;18
26/10/2014;8;5;18
26/10/2014;9;8;19
26/10/2014;10;8;18
27/10/2014;1;4;17
27/10/2014;2;5;20
27/10/2014;3;7;16
27/10/2014;4;8;18
27/10/2014;5;7;20
27/10/2014;6;7;20
27/10/2014;7;5;18
27/10/2014;8;8;16
27/10/2014;9;6;18
27/10/2014;10;7;19
28/10/2014;1;5;19
28/10/2014;2;5;19
28/10/2014;3;5;18
28/10/2014;4;7;17
28/10/2014;5;6;19
28/10/2014;6;6;18
28/10/2014;7;7;15
28/10/2014;8;7;18
28/10/2014;9;8;18
28/10/2014;10;7;18
29/10/2014;1;8;18
29/10/2014;2;7;17
29/10/2014;3;7;16
29/10/2014;4;6;17
29/10/2014;5;6;20
29/10/2014;6;5;18
29/10/2014;7;7;18
29/10/2014;8;6;18
29/10/2014;9;7;19
29/10/2014;10;6;17
30/10/2014;1;7;20
30/10/2014;2;6;18
30/10/2014;3;5;17
30/10/2014;4;6;19
30/10/2014;5;8;16
30/10/2014;6;8;18
30/10/2014;7;8;18
30/10/2014;8;7;18
30/10/2014;9;6;20
30/10/2014;10;6;15
31/10/2014;1;4;16
31/10/2014;2;5;18
31/10/2014;3;7;17
31/10/2014;4;6;18
31/10/2014;5;8;17
31/10/2014;6;7;18
31/10/2014;7;5;16
31/10/2014;8;7;20
31/10/2014;9;6;17
31/10/2014;10;6;18
01/11/2014;1;6;17
01/11/2014;2;6;21
01/11/2014;3;7;15
01/11/2014;4;7;19
01/11/2014;5;6;17
01/11/2014;6;7;19
01/11/2014;7;6;20
01/11/2014;8;3;18
01/11/2014;9;8;17
01/11/2014;10;7;18
02/11/2014;1;7;20
02/11/2014;2;7;19
02/11/2014;3;7;18
02/11/2014;4;6;17
02/11/2014;5;7;19
02/11/2014;6;8;18
02/11/2014;7;7;20
02/11/2014;8;7;17
02/11/2014;9;5;17
02/11/2014;10;5;18
03/11/2014;1;4;20
03/11/2014;2;6;18
03/11/2014;3;6;17
03/11/2014;4;6;16
03/11/2014;5;6;19
03/11/2014;6;7;18
03/11/2014;7;6;21
03/11/2014;8;7;17
03/11/2014;9;6;22
03/11/2014;10;7;17
04/11/2014;1;8;20
04/11/2014;2;6;19
04/11/2014;3;8;22
04/11/2014;4;7;17
04/11/2014;5;7;18
04/11/2014;6;7;19
04/11/2014;7;7;20
04/11/2014;8;6;19
04/11/2014;9;7;19
04/11/2014;10;7;17
05/11/2014;1;6;17
05/11/2014;2;6;19
05/11/2014;3;7;19
05/11/2014;4;8;17
05/11/2014;5;7;18
05/11/2014;6;8;20
05/11/2014;7;6;19
05/11/2014;8;6;21
05/11/2014;9;6;18
05/11/2014;10;7;19
06/11/2014;1;9;15
06/11/2014;2;5;17
06/11/2014;3;7;19
06/11/2014;4;8;18
06/11/2014;5;6;18
06/11/2014;6;5;19
06/11/2014;7;7;18
06/11/2014;8;9;20
06/11/2014;9;6;17
06/11/2014;10;6;17
07/11/2014;1;6;19
07/11/2014;2;7;18
07/11/2014;3;7;18
07/11/2014;4;4;20
07/11/2014;5;7;17
07/11/2014;6;6;20
07/11/2014;7;5;16
07/11/2014;8;6;18
07/11/2014;9;5;20
07/11/2014;10;6;16
08/11/2014;1;4;18
08/11/2014;2;5;20
08/11/2014;3;6;18
08/11/2014;4;6;18
08/11/2014;5;7;15
08/11/2014;6;7;16
08/11/2014;7;8;20
08/11/2014;8;7;17
08/11/2014;9;6;20
08/11/2014;10;7;17
09/11/2014;1;8;18
09/11/2014;2;6;16
09/11/2014;3;7;19
09/11/2014;4;8;16
09/11/2014;5;6;19
09/11/2014;6;7;17
09/11/2014;7;9;17
09/11/2014;8;7;21
09/11/2014;9;6;18
09/11/2014;10;8;17
10/11/2014;1;8;19
10/11/2014;2;6;18
10/11/2014;3;7;18
10/11/2014;4;7;20
10/11/2014;5;7;18
10/11/2014;6;6;17
10/11/2014;7;7;19
10/11/2014;8;8;19
10/11/2014;9;6;19
10/11/2014;10;5;19
11/11/2014;1;7;20
11/11/2014;2;8;21
11/11/2014;3;7;15
11/11/2014;4;7;16
11/11/2014;5;7;18
11/11/2014;6;7;16
11/11/2014;7;6;22
11/11/2014;8;7;17
11/11/2014;9;6;16
11/11/2014;10;6;18
12/11/2014;1;5;17
12/11/2014;2;6;14
12/11/2014;3;7;17
12/11/2014;4;7;17
12/11/2014;5;7;16
12/11/2014;6;6;18
12/11/2014;7;8;17
12/11/2014;8;6;19
12/11/2014;9;7;19
12/11/2014;10;6;17
13/11/2014;1;5;18
13/11/2014;2;6;17
13/11/2014;3;6;17
13/11/2014;4;8;19
13/11/2014;5;6;16
13/11/2014;6;6;16
13/11/2014;7;4;19
13/11/2014;8;6;20
13/11/2014;9;6;20
13/11/2014;10;7;17
14/11/2014;1;5;19
14/11/2014;2;5;18
14/11/2014;3;5;18
14/11/2014;4;7;18
14/11/2014;5;7;17
14/11/2014;6;6;19
14/11/2014;7;5;17
14/11/2014;8;8;20
14/11/2014;9;7;17
14/11/2014;10;7;19
15/11/2014;1;6;16
15/11/2014;2;7;18
15/11/2014;3;7;16
15/11/2014;4;7;18
15/11/2014;5;7;21
15/11/2014;6;7;21
15/11/2014;7;8;19
15/11/2014;8;7;17
15/11/2014;9;7;18
15/11/2014;10;8;17
16/11/2014;1;6;16
16/11/2014;2;6;18
16/11/2014;3;7;18
16/11/2014;4;8;16
16/11/2014;5;7;19
16/11/2014;6;5;20
16/11/2014;7;6;16
16/11/2014;8;7;18
16/11/2014;9;7;19
16/11/2014;10;5;20
17/11/2014;1;6;16
17/11/2014;2;6;19
17/11/2014;3;5;21
17/11/2014;4;8;18
17/11/2014;5;6;20
17/11/2014;6;6;20
17/11/2014;7;6;16
17/11/2014;8;5;19
17/11/2014;9;6;21
17/11/2014;10;6;17
18/11/2014;1;6;18
18/11/2014;2;8;17
18/11/2014;3;6;18
18/11/2014;4;7;18
18/11/2014;5;7;18
18/11/2014;6;5;17
18/11/2014;7;7;19
18/11/2014;8;7;19
18/11/2014;9;8;17
18/11/2014;10;7;23
19/11/2014;1;6;20
19/11/2014;2;7;20
19/11/2014;3;6;21
